Date,AUDEUR=X,EURUSD=X,USDGBP=X
1/1/2004,0.597800016,1.25819397,0.560159981
1/2/2004,0.603139997,1.25819397,0.557510018
1/5/2004,0.604669988,1.2686975,0.553340018
1/6/2004,0.603500009,1.272102833,0.549059987
1/7/2004,0.607280016,1.26409471,0.550119996
1/8/2004,0.606060028,1.277498126,0.545289993
1/9/2004,0.603139997,1.285892487,0.541100025
1/12/2004,0.609089971,1.274096251,0.541830003
1/13/2004,0.609529972,1.278592587,0.540889978
1/14/2004,0.611660004,1.265102148,0.545939982
1/15/2004,0.612110019,1.26009655,0.547890007
1/16/2004,0.615379989,1.239802599,0.555859983
1/19/2004,0.610430002,1.235406756,0.560760021
1/20/2004,0.609640002,1.258906722,0.549809992
1/21/2004,0.610949993,1.265902877,0.545610011
1/22/2004,0.611020029,1.272507548,0.542389989
1/23/2004,0.612519979,1.258304834,0.547110021
1/26/2004,0.615760028,1.248798013,0.550960004
1/27/2004,0.616029978,1.263695359,0.547439992
1/28/2004,0.618390024,1.244198918,0.550930023
1/29/2004,0.613569975,1.241002679,0.550329983
1/30/2004,0.611549973,1.246805072,0.547860026
2/2/2004,0.609939992,1.24330163,0.548969984
2/3/2004,0.607529998,1.253494024,0.544099987
2/4/2004,0.607309997,1.253997087,0.545790017
2/5/2004,0.606429994,1.257197499,0.54460001
2/6/2004,0.605729997,1.270002484,0.541270018
2/9/2004,0.611509979,1.26940608,0.537720025
2/10/2004,0.614820004,1.268504262,0.535529971
2/11/2004,0.61322999,1.283005238,0.528400004
2/12/2004,0.615649998,1.2818048,0.528259993
2/13/2004,0.620500028,1.272799015,0.530420005
2/16/2004,0.620000005,1.276503444,0.529439986
2/17/2004,0.620270014,1.285793304,0.524770021
2/18/2004,0.621270001,1.272507548,0.528370023
2/19/2004,0.62142998,1.275705457,0.526539981
2/20/2004,0.614629984,1.254201531,0.537060022
2/23/2004,0.615540028,1.257197499,0.535220027
2/24/2004,0.614549994,1.267796636,0.529100001
2/25/2004,0.61767,1.249703288,0.534099996
2/26/2004,0.619310021,1.244802952,0.536679983
2/27/2004,0.619310021,1.249406576,0.53490001
3/1/2004,0.620660007,1.244802952,0.535359979
3/2/2004,0.622319996,1.220405102,0.544009984
3/3/2004,0.61401999,1.219095945,0.547169983
3/4/2004,0.614849985,1.220703125,0.54855001
3/5/2004,0.61451,1.236797214,0.541890025
3/8/2004,0.611999989,1.242606521,0.53974998
3/9/2004,0.615649998,1.231906414,0.547619998
3/10/2004,0.613160014,1.223196745,0.554509997
3/11/2004,0.595059991,1.235101581,0.552429974
3/12/2004,0.600560009,1.222404242,0.554289997
3/15/2004,0.59999001,1.22720468,0.554050028
3/16/2004,0.604669988,1.226106167,0.551509976
3/17/2004,0.605289996,1.222703099,0.550419986
3/18/2004,0.606760025,1.238896489,0.544839978
3/19/2004,0.610499978,1.226903558,0.54519999
3/22/2004,0.609719992,1.234598398,0.541270018
3/23/2004,0.609939992,1.234506965,0.539929986
